32.885   -0.0696  -0.1163  -0.1248  -0.0923  -0.0295   0.0429   0.1013   0.1267   0.1107   0.0589  -0.0121  -0.0791  -0.1207  -0.1236  -0.0871  -0.0229   0.0485   0.1047   0.1281   0.1118   0.0609  -0.0087  -0.0756  -0.1197  -0.1278  -0.0979  -0.0391   0.0311   0.0923   0.1271   0.1257   0.0891   0.0277  -0.0413  -0.0991  -0.1304  -0.1272  -0.0910  -0.0314   0.0362   0.0947   0.1300   0.1341   0.1065   0.0541  -0.0106  -0.0729  -0.1193  -0.1402  -0.1318  -0.0966  -0.0422   0.0204   0.0792   0.1234   0.1458   0.1430   0.1165   0.0712   0.0149  -0.0436  -0.0958  -0.1350  -0.1566  -0.1588  -0.1422  -0.1099  -0.0661  -0.0159   0.0358   0.0845   0.1267   0.1601   0.1835   0.1967   0.2007   0.1965   0.1861   0.1710   0.1530   0.1337   0.1143   0.0958   0.0787   0.0635   0.0504   0.0393   0.0302   0.0229   0.0171   0.0125   0.0091   0.0065   0.0046   0.0032   0.0022   0.0014   0.0009   0.0005   0.0003
330.545    0.1106  -0.1444   0.0778   0.0428  -0.1336   0.1315  -0.0378  -0.0823   0.1449  -0.1064  -0.0066   0.1150  -0.1426   0.0700   0.0519  -0.1372   0.1254  -0.0248  -0.0935   0.1452  -0.0931  -0.0257   0.1260  -0.1355   0.0469   0.0757  -0.1432   0.1060   0.0089  -0.1173   0.1389  -0.0574  -0.0669   0.1411  -0.1091  -0.0054   0.1158  -0.1378   0.0542   0.0712  -0.1414   0.1016   0.0178  -0.1232   0.1311  -0.0347  -0.0895   0.1416  -0.0791  -0.0479   0.1356  -0.1115  -0.0051   0.1174  -0.1311   0.0339   0.0922  -0.1392   0.0661   0.0644  -0.1386   0.0908   0.0376  -0.1324   0.1081   0.0140  -0.1234   0.1193  -0.0048  -0.1142   0.1259  -0.0184  -0.1066   0.1292  -0.0267  -0.1019   0.1303  -0.0296  -0.1007   0.1296  -0.0270  -0.1032   0.1270  -0.0189  -0.1090   0.1218  -0.0050  -0.1172   0.1126   0.0148  -0.1260   0.0975   0.0400  -0.1324   0.0743   0.0689  -0.1325   0.0418   0.0980  -0.1217
153.057   -0.1347  -0.0633   0.1050   0.1126  -0.0521  -0.1371  -0.0125   0.1312   0.0746  -0.0959  -0.1201   0.0388   0.1386   0.0274  -0.1254  -0.0877   0.0831   0.1279  -0.0210  -0.1382  -0.0466   0.1153   0.1035  -0.0639  -0.1354  -0.0038   0.1334   0.0713  -0.0972  -0.1210   0.0349   0.1391   0.0375  -0.1194  -0.1005   0.0661   0.1358   0.0069  -0.1320  -0.0790   0.0887   0.1280  -0.0173  -0.1377  -0.0607   0.1031   0.1200  -0.0335  -0.1396  -0.0488   0.1106   0.1151  -0.0410  -0.1401  -0.0452   0.1120   0.1154  -0.0391  -0.1403  -0.0512   0.1071   0.1214  -0.0268  -0.1393  -0.0671   0.0936   0.1314  -0.0024  -0.1331  -0.0917   0.0675   0.1405   0.0348  -0.1149  -0.1202   0.0246   0.1389   0.0817  -0.0757  -0.1408  -0.0355   0.1125   0.1262  -0.0098  -0.1342  -0.1017   0.0489   0.1431   0.0737  -0.0793  -0.1431  -0.0471   0.1011   0.1382   0.0249  -0.1153  -0.1322  -0.0089   0.1237   0.1276
408.079   -6.5283e-06   1.3584e-05  -2.1734e-05   3.1630e-05  -4.4057e-05   5.9987e-05  -8.0657e-05   1.0765e-04  -1.4299e-04   1.8930e-04  -2.4996e-04   3.2931e-04  -4.3289e-04   5.6778e-04  -7.4299e-04   9.6987e-04  -1.2627e-03   1.6393e-03  -2.1218e-03   2.7374e-03  -3.5194e-03   4.5081e-03  -5.7520e-03   7.3085e-03  -9.2450e-03   1.1639e-02  -1.4581e-02   1.8169e-02  -2.2513e-02   2.7729e-02  -3.3937e-02   4.1257e-02  -4.9797e-02   5.9650e-02  -7.0874e-02   8.3483e-02  -9.7427e-02   1.1257e-01  -1.2869e-01   1.4541e-01  -1.6225e-01   1.7856e-01  -1.9355e-01   2.0629e-01  -2.1572e-01   2.2074e-01  -2.2023e-01   2.1320e-01  -1.9883e-01   1.7666e-01  -1.4667e-01   1.0947e-01  -6.6302e-02   1.9183e-02   2.9183e-02  -7.5494e-02   1.1607e-01  -1.4716e-01   1.6539e-01  -1.6820e-01   1.5432e-01  -1.2420e-01   8.0241e-02  -2.6841e-02  -2.9887e-02   8.2716e-02  -1.2421e-01   1.4786e-01  -1.4928e-01   1.2722e-01  -8.4264e-02   2.6881e-02   3.5297e-02  -9.0922e-02   1.2900e-01  -1.4122e-01   1.2406e-01  -8.0150e-02   1.8333e-02   4.7723e-02  -1.0236e-01   1.3169e-01  -1.2739e-01   8.9497e-02  -2.7261e-02  -4.2620e-02   1.0018e-01  -1.2793e-01   1.1647e-01  -6.8300e-02  -2.0167e-03   7.1661e-02  -1.1677e-01   1.2081e-01  -8.1244e-02   1.1577e-02   6.2489e-02  -1.1221e-01   1.1711e-01  -7.4081e-02
49.724   -0.0797  -0.1198  -0.1003  -0.0310   0.0537   0.1117   0.1144   0.0605  -0.0233  -0.0956  -0.1209  -0.0868  -0.0101   0.0715   0.1182   0.1075   0.0447  -0.0396  -0.1050  -0.1200  -0.0777   0.0014   0.0799   0.1208   0.1051   0.0404  -0.0430  -0.1066  -0.1214  -0.0809  -0.0038   0.0750   0.1203   0.1124   0.0551  -0.0263  -0.0962  -0.1249  -0.1005  -0.0338   0.0470   0.1084   0.1255   0.0917   0.0213  -0.0576  -0.1140  -0.1262  -0.0903  -0.0202   0.0573   0.1138   0.1291   0.0983   0.0330  -0.0437  -0.1056  -0.1321  -0.1151  -0.0610   0.0126   0.0822   0.1267   0.1334   0.1011   0.0399  -0.0325  -0.0960  -0.1340  -0.1372  -0.1058  -0.0485   0.0204   0.0845   0.1298   0.1471   0.1336   0.0934   0.0351  -0.0297  -0.0892  -0.1336  -0.1565  -0.1555  -0.1321  -0.0906  -0.0377   0.0198   0.0751   0.1227   0.1591   0.1822   0.1918   0.1890   0.1758   0.1544   0.1274   0.0970   0.0650   0.0324
292.576   -0.1272   0.1177   0.0182  -0.1346   0.1063   0.0363  -0.1398   0.0928   0.0542  -0.1428   0.0772   0.0718  -0.1431   0.0595   0.0886  -0.1406   0.0397   0.1043  -0.1346   0.0179   0.1185  -0.1249  -0.0058   0.1302  -0.1109  -0.0309   0.1385  -0.0922  -0.0567   0.1424  -0.0687  -0.0821   0.1405  -0.0403  -0.1055   0.1315  -0.0077  -0.1249   0.1143   0.0278  -0.1378   0.0882   0.0639  -0.1415   0.0534   0.0975  -0.1333   0.0112   0.1242  -0.1113  -0.0351   0.1392  -0.0750  -0.0804   0.1376  -0.0262  -0.1175   0.1159   0.0297  -0.1382   0.0734   0.0839  -0.1349   0.0142   0.1247  -0.1033  -0.0515   0.1395  -0.0453  -0.1083   0.1190   0.0281  -0.1378   0.0628   0.0968  -0.1252  -0.0171   0.1359  -0.0674  -0.0946   0.1247   0.0201  -0.1365   0.0593   0.1025  -0.1172  -0.0374   0.1376  -0.0367  -0.1182   0.0983   0.0679  -0.1324  -0.0026   0.1336  -0.0608  -0.1054   0.1088   0.0569  -0.1336
130.156    0.1289   0.0900  -0.0660  -0.1361  -0.0292   0.1157   0.1102  -0.0384  -0.1372  -0.0579   0.0964   0.1259  -0.0076  -0.1313  -0.0853   0.0707   0.1356   0.0260  -0.1170  -0.1098   0.0381   0.1373   0.0611  -0.0930  -0.1288  -0.0009   0.1281   0.0951  -0.0580  -0.1380  -0.0446   0.1047   0.1231  -0.0120  -0.1322  -0.0884   0.0647   0.1380   0.0417  -0.1057  -0.1240   0.0087   0.1308   0.0947  -0.0555  -0.1391  -0.0564   0.0935   0.1325   0.0149  -0.1202  -0.1145   0.0247   0.1352   0.0894  -0.0592  -0.1401  -0.0614   0.0869   0.1372   0.0336  -0.1075  -0.1293  -0.0085   0.1216   0.1192  -0.0124  -0.1307  -0.1090   0.0286   0.1360   0.1007  -0.0396  -0.1389  -0.0954   0.0454   0.1402   0.0941  -0.0458  -0.1404  -0.0972   0.0407   0.1393   0.1046  -0.0293  -0.1357  -0.1156   0.0112   0.1277   0.1286   0.0142  -0.1128  -0.1408  -0.0463   0.0879   0.1474   0.0830  -0.0504  -0.1424  -0.1188
422.305   -1.8108e-12   3.9472e-12  -6.9568e-12   1.1486e-11  -1.8328e-11   2.9248e-11  -4.6666e-11   7.4312e-11  -1.1839e-10   1.8851e-10  -2.9970e-10   4.7613e-10  -7.5537e-10   1.1966e-09  -1.8929e-09   2.9902e-09  -4.7160e-09   7.4255e-09  -1.1671e-08   1.8309e-08  -2.8665e-08   4.4782e-08  -6.9804e-08   1.0855e-07  -1.6838e-07   2.6051e-07  -4.0194e-07   6.1836e-07  -9.4848e-07   1.4503e-06  -2.2103e-06   3.3571e-06  -5.0808e-06   7.6611e-06  -1.1507e-05   1.7216e-05  -2.5648e-05   3.8046e-05  -5.6183e-05   8.2579e-05  -1.2079e-04   1.7579e-04  -2.5449e-04   3.6643e-04  -5.2463e-04   7.4672e-04  -1.0564e-03   1.4850e-03  -2.0737e-03   2.8761e-03  -3.9604e-03   5.4131e-03  -7.3412e-03   9.8758e-03  -1.3173e-02   1.7417e-02  -2.2814e-02   2.9593e-02  -3.7996e-02   4.8261e-02  -6.0603e-02   7.5187e-02  -9.2091e-02   1.1126e-01  -1.3246e-01   1.5522e-01  -1.7880e-01   2.0213e-01  -2.2380e-01   2.4213e-01  -2.5513e-01   2.6074e-01  -2.5692e-01   2.4195e-01  -2.1471e-01   1.7496e-01  -1.2371e-01   6.3384e-02   2.0884e-03  -6.7375e-02   1.2613e-01  -1.7164e-01   1.9773e-01  -1.9982e-01   1.7597e-01  -1.2781e-01   6.0895e-02   1.5486e-02  -8.9325e-02   1.4771e-01  -1.7922e-01   1.7650e-01  -1.3845e-01   7.1411e-02   1.1250e-02  -9.1343e-02   1.4972e-01  -1.7106e-01   1.4840e-01  -8.6129e-02
38.413   -0.0720  -0.1163  -0.1160  -0.0711   0.0009   0.0727   0.1166   0.1160   0.0713  -0.0006  -0.0722  -0.1165  -0.1169  -0.0734  -0.0024   0.0695   0.1156   0.1190   0.0786   0.0094  -0.0632  -0.1129  -0.1220  -0.0874  -0.0218   0.0515   0.1068   0.1249   0.1000   0.0408  -0.0322  -0.0944  -0.1251  -0.1146  -0.0667   0.0027   0.0713   0.1174   0.1268   0.0972   0.0381  -0.0325  -0.0935  -0.1272  -0.1243  -0.0863  -0.0243   0.0444   0.1012   0.1312   0.1272   0.0909   0.0320  -0.0347  -0.0932  -0.1299  -0.1371  -0.1139  -0.0662  -0.0045   0.0581   0.1092   0.1394   0.1436   0.1221   0.0795   0.0237  -0.0360  -0.0901  -0.1310  -0.1537  -0.1562  -0.1391  -0.1056  -0.0605  -0.0092   0.0430   0.0915   0.1326   0.1642   0.1852   0.1959   0.1971   0.1906   0.1780   0.1614   0.1425   0.1228   0.1035   0.0853   0.0690   0.0547   0.0426   0.0325   0.0243   0.0178   0.0126   0.0085   0.0052   0.0025
374.687   -0.0754   0.1317  -0.1546   0.1383  -0.0869   0.0134   0.0635  -0.1242   0.1531  -0.1426   0.0953  -0.0233  -0.0548   0.1185  -0.1511   0.1437  -0.0981   0.0263   0.0527  -0.1173   0.1499  -0.1412   0.0934  -0.0195  -0.0599   0.1223  -0.1496   0.1336  -0.0785   0.0002   0.0781  -0.1329   0.1473  -0.1163   0.0492   0.0334  -0.1053   0.1434  -0.1349   0.0819  -0.0017  -0.0791   0.1329  -0.1408   0.0994  -0.0227  -0.0620   0.1243  -0.1407   0.1047  -0.0290  -0.0577   0.1221  -0.1384   0.0995  -0.0203  -0.0671   0.1267  -0.1329   0.0823   0.0039  -0.0884   0.1336  -0.1184   0.0490   0.0432  -0.1150   0.1319  -0.0849  -0.0038   0.0906  -0.1316   0.1052  -0.0242  -0.0696   0.1262  -0.1144   0.0397   0.0571  -0.1216   0.1165  -0.0436  -0.0550   0.1207  -0.1133   0.0363   0.0633  -0.1229   0.1038  -0.0173  -0.0806   0.1247  -0.0845  -0.0136   0.1023  -0.1189   0.0506   0.0543  -0.1194   0.0958
213.908    0.1403  -0.0195  -0.1376   0.0386   0.1323  -0.0568  -0.1245   0.0738   0.1145  -0.0893  -0.1025   0.1029   0.0889  -0.1145  -0.0741   0.1240   0.0584  -0.1313  -0.0423   0.1364   0.0261  -0.1395  -0.0100   0.1406  -0.0055  -0.1400   0.0202   0.1379  -0.0340  -0.1346   0.0466   0.1304  -0.0581  -0.1255   0.0683   0.1202  -0.0772  -0.1147   0.0849   0.1094  -0.0914  -0.1043   0.0967   0.0998  -0.1009  -0.0960   0.1041   0.0930  -0.1063  -0.0910   0.1076   0.0900  -0.1079  -0.0902   0.1073   0.0915  -0.1057  -0.0940   0.1030   0.0976  -0.0990  -0.1022   0.0936   0.1078  -0.0865  -0.1140   0.0775   0.1206  -0.0664  -0.1272   0.0529   0.1332  -0.0369  -0.1379   0.0183   0.1405   0.0027  -0.1400  -0.0258   0.1356   0.0503  -0.1261  -0.0752   0.1106   0.0988  -0.0887  -0.1193   0.0601   0.1342  -0.0256  -0.1410  -0.0131   0.1373   0.0534  -0.1211  -0.0912   0.0918   0.1216  -0.0503  -0.1393
427.17   -2.7206e-13   3.0557e-13  -2.4643e-13   1.4999e-13  -7.0875e-14   1.9941e-13  -2.6872e-13   5.0018e-13  -9.2673e-13   1.4785e-12  -2.6342e-12   4.3399e-12  -7.1162e-12   1.1749e-11  -1.9353e-11   3.2130e-11  -5.3105e-11   8.7658e-11  -1.4473e-10   2.3884e-10  -3.9342e-10   6.4628e-10  -1.0588e-09   1.7308e-09  -2.8231e-09   4.5942e-09  -7.4584e-09   1.2077e-08  -1.9504e-08   3.1409e-08  -5.0435e-08   8.0742e-08  -1.2885e-07   2.0495e-07  -3.2490e-07   5.1321e-07  -8.0771e-07   1.2664e-06  -1.9777e-06   3.0759e-06  -4.7638e-06   7.3456e-06  -1.1275e-05   1.7226e-05  -2.6190e-05   3.9618e-05  -5.9618e-05   8.9232e-05  -1.3281e-04   1.9653e-04  -2.8908e-04   4.2258e-04  -6.1376e-04   8.8549e-04  -1.2687e-03   1.8047e-03  -2.5481e-03   3.5699e-03  -4.9612e-03   6.8369e-03  -9.3396e-03   1.2642e-02  -1.6950e-02   2.2499e-02  -2.9553e-02   3.8394e-02  -4.9305e-02   6.2545e-02  -7.8318e-02   9.6726e-02  -1.1772e-01   1.4102e-01  -1.6609e-01   1.9203e-01  -2.1756e-01   2.4102e-01  -2.6036e-01   2.7325e-01  -2.7726e-01   2.7008e-01  -2.4986e-01   2.1556e-01  -1.6736e-01   1.0698e-01  -3.7921e-02  -3.4531e-02   1.0359e-01  -1.6160e-01   2.0094e-01  -2.1529e-01   2.0095e-01  -1.5800e-01   9.1111e-02  -9.5776e-03  -7.3585e-02   1.4354e-01  -1.8634e-01   1.9212e-01  -1.5783e-01   8.9085e-02
63.3372   -0.0937  -0.1281  -0.0813   0.0169   0.1044   0.1259   0.0679  -0.0329  -0.1130  -0.1220  -0.0543   0.0475   0.1195   0.1169   0.0414  -0.0599  -0.1240  -0.1113  -0.0300   0.0698   0.1268   0.1063   0.0210  -0.0770  -0.1285  -0.1026  -0.0152   0.0813   0.1294   0.1010   0.0132  -0.0824  -0.1300  -0.1024  -0.0158   0.0798   0.1300   0.1068   0.0237  -0.0727  -0.1288  -0.1141  -0.0373   0.0597   0.1247   0.1233   0.0569  -0.0393  -0.1151  -0.1319  -0.0815   0.0098   0.0963   0.1353   0.1083   0.0291  -0.0639  -0.1269  -0.1308  -0.0747   0.0153   0.0985   0.1382   0.1178   0.0469  -0.0438  -0.1163  -0.1412  -0.1094  -0.0343   0.0541   0.1219   0.1440   0.1134   0.0419  -0.0443  -0.1152  -0.1474  -0.1310  -0.0725   0.0087   0.0872   0.1398   0.1520   0.1216   0.0581  -0.0208  -0.0943  -0.1447  -0.1606  -0.1399  -0.0886  -0.0186   0.0552   0.1183   0.1599   0.1739   0.1596   0.1208   0.0647
250.957    0.1372  -0.0699  -0.1016   0.1216   0.0397  -0.1418   0.0323   0.1254  -0.0958  -0.0770   0.1346   0.0092  -0.1392   0.0606   0.1090  -0.1149  -0.0519   0.1406  -0.0175  -0.1320   0.0821   0.0920  -0.1267  -0.0307   0.1415  -0.0369  -0.1239   0.0956   0.0790  -0.1325  -0.0174   0.1405  -0.0470  -0.1191   0.1008   0.0739  -0.1337  -0.0150   0.1403  -0.0458  -0.1206   0.0971   0.0796  -0.1304  -0.0258   0.1409  -0.0311  -0.1285   0.0818   0.0967  -0.1189  -0.0515   0.1382   0.0005  -0.1384   0.0491   0.1211  -0.0911  -0.0900   0.1213   0.0500  -0.1375  -0.0064   0.1395  -0.0361  -0.1287   0.0737   0.1077  -0.1037  -0.0795   0.1247   0.0474  -0.1366  -0.0142   0.1399  -0.0177  -0.1360   0.0467   0.1264  -0.0717  -0.1128   0.0922   0.0968  -0.1082  -0.0799   0.1200   0.0631  -0.1283  -0.0474   0.1337   0.0334  -0.1369  -0.0216   0.1385   0.0122  -0.1392  -0.0054   0.1394   0.0013  -0.1395
108.641   -0.1211  -0.1106   0.0200   0.1289   0.0978  -0.0394  -0.1339  -0.0833   0.0575   0.1361   0.0675  -0.0740  -0.1356  -0.0510   0.0885   0.1329   0.0346  -0.1008  -0.1283  -0.0187   0.1108   0.1224   0.0040  -0.1186  -0.1158   0.0092   0.1245   0.1091  -0.0206  -0.1288  -0.1029   0.0299   0.1317   0.0976  -0.0369  -0.1335  -0.0938   0.0414   0.1346   0.0918  -0.0434  -0.1351  -0.0919   0.0426   0.1350   0.0944  -0.0388  -0.1341  -0.0992   0.0316   0.1320   0.1062  -0.0207  -0.1279  -0.1149   0.0056   0.1209   0.1245   0.0138  -0.1095  -0.1335  -0.0373   0.0922   0.1399   0.0642  -0.0677  -0.1408  -0.0925   0.0348   0.1327   0.1189   0.0059  -0.1119  -0.1380  -0.0519   0.0760   0.1433   0.0974  -0.0247  -0.1276  -0.1327  -0.0372   0.0862   0.1457   0.0983  -0.0204  -0.1245  -0.1404  -0.0582   0.0642   0.1429   0.1254   0.0248  -0.0920  -0.1496  -0.1121  -0.0045   0.1059   0.1521   0.1076
403.171   -0.0010   0.0021  -0.0032   0.0044  -0.0058   0.0073  -0.0091   0.0111  -0.0134   0.0161  -0.0192   0.0229  -0.0270   0.0318  -0.0374   0.0436  -0.0507   0.0587  -0.0676   0.0774  -0.0881   0.0997  -0.1120   0.1249  -0.1382   0.1515  -0.1645   0.1767  -0.1876   0.1966  -0.2030   0.2060  -0.2050   0.1994  -0.1885   0.1721  -0.1500   0.1224  -0.0898   0.0533  -0.0141  -0.0258   0.0642  -0.0987   0.1268  -0.1461   0.1545  -0.1508   0.1345  -0.1063   0.0682  -0.0234  -0.0238   0.0685  -0.1053   0.1295  -0.1376   0.1276  -0.1003   0.0586  -0.0083  -0.0433   0.0880  -0.1180   0.1275  -0.1142   0.0796  -0.0297  -0.0262   0.0766  -0.1107   0.1205  -0.1028   0.0610  -0.0044  -0.0533   0.0972  -0.1155   0.1022  -0.0603   0.0010   0.0586  -0.1003   0.1107  -0.0856   0.0322   0.0320  -0.0852   0.1080  -0.0915   0.0408   0.0254  -0.0818   0.1053  -0.0857   0.0301   0.0384  -0.0901   0.1013  -0.0662
43.949   -7.4574e-02  -1.1638e-01  -1.0706e-01  -5.0735e-02   2.7845e-02   9.4221e-02   1.1936e-01   9.2331e-02   2.5021e-02  -5.3185e-02  -1.0828e-01  -1.1645e-01  -7.4271e-02  -8.2254e-05   7.4141e-02   1.1661e-01   1.0933e-01   5.5575e-02  -2.1704e-02  -8.9836e-02  -1.2028e-01  -1.0052e-01  -3.9011e-02   3.8611e-02   1.0037e-01   1.2116e-01   9.2795e-02   2.7028e-02  -4.9558e-02  -1.0645e-01  -1.2135e-01  -8.8743e-02  -2.1683e-02   5.3726e-02   1.0863e-01   1.2244e-01   9.0379e-02   2.4781e-02  -4.9918e-02  -1.0648e-01  -1.2476e-01  -9.8693e-02  -3.7961e-02   3.5946e-02   9.7535e-02   1.2613e-01   1.1264e-01   6.2087e-02  -8.6017e-03  -7.6543e-02  -1.2041e-01  -1.2702e-01  -9.4979e-02  -3.4534e-02   3.6053e-02   9.6248e-02   1.2923e-01   1.2642e-01   8.9306e-02   2.8488e-02  -3.9722e-02  -9.7865e-02  -1.3181e-01  -1.3398e-01  -1.0471e-01  -5.1536e-02   1.3059e-02   7.4846e-02   1.2104e-01   1.4286e-01   1.3689e-01   1.0526e-01   5.4654e-02  -5.4092e-03  -6.4576e-02  -1.1352e-01  -1.4537e-01  -1.5641e-01  -1.4630e-01  -1.1754e-01  -7.4740e-02  -2.3609e-02   2.9962e-02   8.0684e-02   1.2441e-01   1.5841e-01   1.8136e-01   1.9325e-01   1.9503e-01   1.8833e-01   1.7515e-01   1.5750e-01   1.3729e-01   1.1612e-01   9.5210e-02   7.5422e-02   5.7242e-02   4.0834e-02   2.6088e-02   1.2661e-02
340.454    0.1047  -0.1470   0.1018   0.0041  -0.1075   0.1468  -0.0984  -0.0089   0.1108  -0.1463   0.0940   0.0149  -0.1148   0.1453  -0.0879  -0.0228   0.1197  -0.1436   0.0796   0.0332  -0.1255   0.1404  -0.0683  -0.0463   0.1320  -0.1349   0.0530   0.0625  -0.1383   0.1259  -0.0329  -0.0813   0.1429  -0.1116   0.0075   0.1016  -0.1436   0.0903   0.0234  -0.1213   0.1373  -0.0600  -0.0583   0.1365  -0.1202   0.0202   0.0940  -0.1418   0.0888   0.0277  -0.1243   0.1307  -0.0416  -0.0781   0.1399  -0.0973  -0.0186   0.1203  -0.1302   0.0399   0.0814  -0.1390   0.0872   0.0339  -0.1278   0.1187  -0.0130  -0.1033   0.1342  -0.0532  -0.0725   0.1368  -0.0842  -0.0410   0.1305  -0.1056  -0.0127   0.1197  -0.1190   0.0103   0.1078  -0.1264   0.0272   0.0975  -0.1298   0.0379   0.0906  -0.1308   0.0425   0.0880  -0.1304   0.0412   0.0900  -0.1287   0.0339   0.0963  -0.1248   0.0203   0.1061  -0.1173
189.19    0.1397   0.0151  -0.1381  -0.0301   0.1348   0.0448  -0.1299  -0.0592   0.1233   0.0730  -0.1150  -0.0862   0.1051   0.0984  -0.0935  -0.1096   0.0802   0.1194  -0.0654  -0.1276   0.0490   0.1340  -0.0313  -0.1382   0.0124   0.1400   0.0075  -0.1389  -0.0279   0.1347   0.0486  -0.1271  -0.0688   0.1159   0.0880  -0.1010  -0.1055   0.0824   0.1204  -0.0602  -0.1317   0.0349   0.1385  -0.0071  -0.1400  -0.0222   0.1353   0.0517  -0.1237  -0.0800   0.1051   0.1050  -0.0795  -0.1247   0.0479   0.1372  -0.0115  -0.1403  -0.0272   0.1326   0.0654  -0.1133  -0.0995   0.0828   0.1254  -0.0428  -0.1393  -0.0035   0.1381   0.0514  -0.1200  -0.0946   0.0853   0.1265  -0.0370  -0.1409  -0.0190   0.1332   0.0739  -0.1022  -0.1176   0.0509   0.1402   0.0126  -0.1344  -0.0757   0.0983   0.1235  -0.0371  -0.1422  -0.0359   0.1235   0.1015  -0.0686  -0.1392  -0.0093   0.1339   0.0868  -0.0829  -0.1363
414.352    8.4084e-09  -1.8023e-08   3.0221e-08  -4.6742e-08   6.9934e-08  -1.0308e-07   1.5083e-07  -2.1985e-07   3.1973e-07  -4.6419e-07   6.7296e-07  -9.7423e-07   1.4083e-06  -2.0326e-06   2.9287e-06  -4.2122e-06   6.0462e-06  -8.6607e-06   1.2378e-05  -1.7648e-05   2.5098e-05  -3.5596e-05   5.0342e-05  -7.0981e-05   9.9764e-05  -1.3975e-04   1.9506e-04  -2.7126e-04   3.7576e-04  -5.1838e-04   7.1207e-04  -9.7375e-04   1.3253e-03  -1.7949e-03   2.4184e-03  -3.2408e-03   4.3184e-03  -5.7201e-03   7.5297e-03  -9.8474e-03   1.2790e-02  -1.6494e-02   2.1110e-02  -2.6805e-02   3.3751e-02  -4.2124e-02   5.2086e-02  -6.3770e-02   7.7260e-02  -9.2564e-02   1.0958e-01  -1.2807e-01   1.4763e-01  -1.6764e-01   1.8727e-01  -2.0545e-01   2.2090e-01  -2.3217e-01   2.3771e-01  -2.3599e-01   2.2567e-01  -2.0574e-01   1.7580e-01  -1.3620e-01   8.8251e-02  -3.4327e-02  -2.2146e-02   7.6827e-02  -1.2477e-01   1.6092e-01  -1.8074e-01   1.8094e-01  -1.6021e-01   1.1979e-01  -6.3758e-02  -1.0541e-03   6.5713e-02  -1.2032e-01   1.5560e-01  -1.6465e-01   1.4465e-01  -9.7948e-02   3.2378e-02   3.9698e-02  -1.0347e-01   1.4471e-01  -1.5320e-01   1.2571e-01  -6.7577e-02  -7.6173e-03   8.0819e-02  -1.3216e-01   1.4653e-01  -1.1857e-01   5.5241e-02   2.5088e-02  -9.7458e-02   1.3796e-01  -1.3202e-01   8.0329e-02
52.839    0.0832   0.1224   0.0970   0.0204  -0.0670  -0.1191  -0.1084  -0.0407   0.0483   0.1121   0.1171   0.0610  -0.0269  -0.1008  -0.1225  -0.0808   0.0025   0.0846   0.1233   0.0991   0.0245  -0.0625  -0.1180  -0.1142  -0.0534   0.0339   0.1045   0.1237   0.0823   0.0010  -0.0809  -0.1239  -0.1078  -0.0406   0.0457   0.1106   0.1243   0.0808   0.0004  -0.0801  -0.1247  -0.1139  -0.0529   0.0311   0.1017   0.1289   0.1016   0.0318  -0.0511  -0.1132  -0.1296  -0.0944  -0.0221   0.0588   0.1172   0.1314   0.0967   0.0267  -0.0529  -0.1138  -0.1350  -0.1100  -0.0481   0.0298   0.0980   0.1351   0.1303   0.0858   0.0159  -0.0587  -0.1166  -0.1423  -0.1297  -0.0831  -0.0154   0.0562   0.1143   0.1459   0.1448   0.1123   0.0565  -0.0106  -0.0757  -0.1269  -0.1558  -0.1587  -0.1363  -0.0936  -0.0376   0.0233   0.0814   0.1302   0.1652   0.1844   0.1877   0.1765   0.1533   0.1213   0.0834   0.0423
275.071    0.1323  -0.0993  -0.0578   0.1426  -0.0492  -0.1057   0.1284   0.0097  -0.1356   0.0916   0.0673  -0.1417   0.0380   0.1135  -0.1221  -0.0232   0.1392  -0.0793  -0.0810   0.1386  -0.0204  -0.1238   0.1103   0.0439  -0.1420   0.0582   0.1003  -0.1299  -0.0079   0.1354  -0.0877  -0.0738   0.1393  -0.0232  -0.1232   0.1082   0.0490  -0.1416   0.0471   0.1099  -0.1208  -0.0294   0.1402  -0.0629  -0.0991   0.1273   0.0170  -0.1382   0.0708   0.0935  -0.1293  -0.0132   0.1375  -0.0706  -0.0947   0.1274   0.0191  -0.1386   0.0617   0.1031  -0.1205  -0.0350   0.1401  -0.0424  -0.1170   0.1054   0.0608  -0.1374   0.0106   0.1320  -0.0774  -0.0934   0.1233   0.0337  -0.1393   0.0317   0.1247  -0.0884  -0.0852   0.1258   0.0311  -0.1389   0.0265   0.1281  -0.0775  -0.0979   0.1148   0.0552  -0.1349  -0.0074   0.1374  -0.0389  -0.1247   0.0786   0.1004  -0.1086  -0.0689   0.1279   0.0343  -0.1369
