777.49   -0.0996  -0.0056   0.0993   0.0112  -0.0986  -0.0168   0.0977   0.0223  -0.0964  -0.0278   0.0948   0.0332  -0.0929  -0.0385   0.0907   0.0437  -0.0882  -0.0489   0.0853   0.0538  -0.0822  -0.0587   0.0787   0.0634  -0.0749  -0.0679   0.0708   0.0722  -0.0664  -0.0763   0.0617   0.0801  -0.0566  -0.0837   0.0513   0.0870  -0.0457  -0.0899   0.0398   0.0926  -0.0337  -0.0948   0.0273   0.0967  -0.0207  -0.0981   0.0139   0.0991  -0.0069  -0.0996  -0.0003   0.0995   0.0075  -0.0990  -0.0149   0.0979   0.0223  -0.0962  -0.0298   0.0938   0.0372  -0.0909  -0.0445   0.0873   0.0516  -0.0830  -0.0585   0.0781   0.0652  -0.0725  -0.0715   0.0662   0.0774  -0.0593  -0.0827   0.0517   0.0875  -0.0435  -0.0916   0.0348   0.0950  -0.0256  -0.0975   0.0159   0.0991  -0.0058  -0.0997  -0.0045   0.0992   0.0150  -0.0976  -0.0255   0.0948   0.0360  -0.0908  -0.0462   0.0855   0.0561  -0.0790  -0.0653   0.0712   0.0739  -0.0623  -0.0815   0.0522   0.0881  -0.0410  -0.0933   0.0290   0.0971  -0.0162  -0.0992   0.0028   0.0996   0.0109  -0.0981  -0.0246   0.0946   0.0382  -0.0891  -0.0512   0.0815   0.0634  -0.0720  -0.0744   0.0605   0.0838  -0.0473  -0.0913   0.0327   0.0966  -0.0169  -0.0994   0.0003   0.0994   0.0166  -0.0966  -0.0334   0.0907   0.0494  -0.0819  -0.0642   0.0702   0.0771  -0.0559  -0.0876   0.0393   0.0951  -0.0209  -0.0992   0.0014   0.0995   0.0186  -0.0957  -0.0382   0.0878   0.0565  -0.0759  -0.0726   0.0604   0.0857  -0.0417  -0.0948   0.0206   0.0995   0.0019  -0.0990  -0.0248   0.0933   0.0466  -0.0822  -0.0663   0.0662   0.0824  -0.0460  -0.0938   0.0226   0.0995   0.0027  -0.0988  -0.0283   0.0914   0.0524  -0.0775  -0.0731   0.0577   0.0889  -0.0333  -0.0981   0.0059   0.0998   0.0225  -0.0933  -0.0494   0.0789   0.0726  -0.0574  -0.0898   0.0303   0.0990
1593.01   -0.0178   0.0353  -0.0522   0.0682  -0.0829   0.0963  -0.1079   0.1176  -0.1252   0.1305  -0.1335   0.1340  -0.1321   0.1277  -0.1210   0.1120  -0.1008   0.0877  -0.0729   0.0566  -0.0392   0.0210  -0.0024  -0.0162   0.0346  -0.0521   0.0686  -0.0835   0.0966  -0.1075   0.1159  -0.1215   0.1243  -0.1241   0.1208  -0.1144   0.1052  -0.0931   0.0787  -0.0621   0.0438  -0.0243   0.0040   0.0163  -0.0361   0.0549  -0.0720   0.0868  -0.0989   0.1077  -0.1130   0.1145  -0.1120   0.1056  -0.0955   0.0818  -0.0652   0.0461  -0.0252   0.0033   0.0187  -0.0400   0.0596  -0.0767   0.0904  -0.1002   0.1056  -0.1061   0.1017  -0.0925   0.0788  -0.0613   0.0408  -0.0181  -0.0054   0.0287  -0.0505   0.0695  -0.0846   0.0950  -0.0999   0.0989  -0.0921   0.0797  -0.0624   0.0412  -0.0174  -0.0076   0.0321  -0.0544   0.0730  -0.0866   0.0940  -0.0948   0.0886  -0.0759   0.0575  -0.0348   0.0093   0.0169  -0.0418   0.0632  -0.0795   0.0891  -0.0911   0.0852  -0.0719   0.0521  -0.0277   0.0007   0.0263  -0.0509   0.0706  -0.0834   0.0880  -0.0838   0.0710  -0.0510   0.0256   0.0025  -0.0303   0.0548  -0.0733   0.0835  -0.0843   0.0754  -0.0576   0.0331  -0.0046  -0.0245   0.0506  -0.0703   0.0812  -0.0816   0.0715  -0.0520   0.0256   0.0043  -0.0336   0.0582  -0.0747   0.0806  -0.0750   0.0584  -0.0333   0.0032   0.0274  -0.0538   0.0719  -0.0788   0.0732  -0.0559   0.0295   0.0017  -0.0326   0.0580  -0.0736   0.0766  -0.0663   0.0444  -0.0145  -0.0179   0.0471  -0.0676   0.0756  -0.0694   0.0501  -0.0211  -0.0119   0.0426  -0.0649   0.0742  -0.0684   0.0487  -0.0189  -0.0149   0.0455  -0.0664   0.0730  -0.0637   0.0404  -0.0081  -0.0260   0.0542  -0.0700   0.0696  -0.0529   0.0238   0.0110  -0.0432   0.0649  -0.0706   0.0588  -0.0324  -0.0023   0.0364  -0.0611   0.0699  -0.0604   0.0348
78.5096    0.0369   0.0665   0.0831   0.0833   0.0673   0.0380   0.0013  -0.0357  -0.0656  -0.0828  -0.0837  -0.0683  -0.0395  -0.0030   0.0341   0.0645   0.0824   0.0842   0.0697   0.0417   0.0056  -0.0316  -0.0627  -0.0817  -0.0849  -0.0718  -0.0450  -0.0095   0.0279   0.0598   0.0804   0.0857   0.0747   0.0496   0.0150  -0.0223  -0.0555  -0.0782  -0.0863  -0.0783  -0.0557  -0.0227   0.0144   0.0489   0.0744   0.0862   0.0823   0.0633   0.0328  -0.0036  -0.0394  -0.0681  -0.0846  -0.0859  -0.0720  -0.0453  -0.0106   0.0260   0.0580   0.0799   0.0879   0.0807   0.0596   0.0283  -0.0079  -0.0427  -0.0703  -0.0860  -0.0874  -0.0742  -0.0487  -0.0152   0.0208   0.0534   0.0774   0.0889   0.0861   0.0697   0.0422   0.0081  -0.0273  -0.0584  -0.0806  -0.0904  -0.0864  -0.0694  -0.0420  -0.0083   0.0266   0.0576   0.0802   0.0912   0.0892   0.0744   0.0492   0.0170  -0.0174  -0.0495  -0.0749  -0.0901  -0.0933  -0.0841  -0.0639  -0.0354  -0.0023   0.0311   0.0605   0.0824   0.0941   0.0944   0.0832   0.0622   0.0338   0.0014  -0.0311  -0.0600  -0.0823  -0.0954  -0.0981  -0.0902  -0.0728  -0.0477  -0.0177   0.0141   0.0445   0.0705   0.0897   0.1003   0.1014   0.0933   0.0766   0.0532   0.0251  -0.0052  -0.0350  -0.0619  -0.0839  -0.0992  -0.1068  -0.1064  -0.0982  -0.0828  -0.0617  -0.0363  -0.0085   0.0198   0.0469   0.0712   0.0912   0.1059   0.1148   0.1175   0.1141   0.1050   0.0908   0.0725   0.0509   0.0273   0.0025  -0.0224  -0.0465  -0.0689  -0.0892  -0.1067  -0.1213  -0.1327  -0.1409  -0.1459  -0.1481  -0.1477  -0.1450  -0.1402  -0.1339  -0.1264  -0.1180  -0.1090  -0.0997  -0.0903  -0.0811  -0.0723  -0.0639  -0.0560  -0.0487  -0.0421  -0.0361  -0.0308  -0.0260  -0.0219  -0.0182  -0.0151  -0.0124  -0.0101  -0.0082  -0.0065  -0.0052  -0.0040  -0.0030  -0.0021  -0.0013  -0.0007
864.901   -0.0995   0.0161   0.0969  -0.0319  -0.0917   0.0467   0.0842  -0.0604  -0.0744   0.0724   0.0627  -0.0825  -0.0494   0.0905   0.0348  -0.0961  -0.0194   0.0992   0.0035  -0.0997   0.0125   0.0977  -0.0280  -0.0933   0.0428   0.0865  -0.0565  -0.0776   0.0687   0.0668  -0.0792  -0.0545   0.0877   0.0408  -0.0940  -0.0263   0.0980   0.0112  -0.0998   0.0040   0.0991  -0.0191  -0.0963   0.0336   0.0912  -0.0472  -0.0842   0.0597   0.0754  -0.0708  -0.0650   0.0803   0.0533  -0.0880  -0.0406   0.0938   0.0273  -0.0977  -0.0135   0.0996  -0.0005  -0.0995   0.0142   0.0976  -0.0276  -0.0938   0.0402   0.0884  -0.0520  -0.0815   0.0627   0.0733  -0.0723  -0.0640   0.0805   0.0538  -0.0873  -0.0429   0.0926   0.0315  -0.0964  -0.0198   0.0988   0.0080  -0.0997   0.0037   0.0993  -0.0151  -0.0976   0.0261   0.0947  -0.0366  -0.0907   0.0464   0.0857  -0.0555  -0.0799   0.0637   0.0734  -0.0711  -0.0663   0.0777   0.0588  -0.0833  -0.0509   0.0880   0.0428  -0.0919  -0.0345   0.0950   0.0263  -0.0972  -0.0182   0.0987   0.0102  -0.0995  -0.0024   0.0997  -0.0051  -0.0993   0.0123   0.0985  -0.0191  -0.0972   0.0255   0.0955  -0.0315  -0.0936   0.0371   0.0914  -0.0423  -0.0891   0.0471   0.0867  -0.0514  -0.0842   0.0553   0.0817  -0.0589  -0.0792   0.0620   0.0769  -0.0648  -0.0746   0.0672   0.0726  -0.0693  -0.0707   0.0711   0.0690  -0.0726  -0.0676   0.0738   0.0664  -0.0748  -0.0655   0.0754   0.0649  -0.0758  -0.0646   0.0760   0.0645  -0.0759  -0.0648   0.0755   0.0654  -0.0748  -0.0663   0.0739   0.0675  -0.0727  -0.0690   0.0711   0.0708  -0.0692  -0.0728   0.0669   0.0750  -0.0642  -0.0775   0.0611   0.0801  -0.0575  -0.0828   0.0534   0.0856  -0.0488  -0.0883   0.0436   0.0910  -0.0379  -0.0935   0.0315   0.0957  -0.0245  -0.0975   0.0169   0.0989  -0.0087  -0.0996
402.079   -0.0852  -0.0847   0.0009   0.0856   0.0843  -0.0017  -0.0860  -0.0838   0.0026   0.0864   0.0834  -0.0033  -0.0868  -0.0831   0.0040   0.0871   0.0827  -0.0046  -0.0873  -0.0825   0.0051   0.0875   0.0823  -0.0054  -0.0877  -0.0821   0.0056   0.0878   0.0821  -0.0057  -0.0878  -0.0822   0.0055   0.0877   0.0824  -0.0051  -0.0875  -0.0827   0.0045   0.0872   0.0831  -0.0036  -0.0868  -0.0837   0.0025   0.0862   0.0844  -0.0011  -0.0855  -0.0852  -0.0006   0.0846   0.0862   0.0027  -0.0835  -0.0873  -0.0051   0.0822   0.0886   0.0079  -0.0806  -0.0899  -0.0110   0.0787   0.0913   0.0146  -0.0764  -0.0927  -0.0185   0.0737   0.0941   0.0228  -0.0706  -0.0955  -0.0276   0.0670   0.0967   0.0328  -0.0629  -0.0978  -0.0383   0.0581   0.0985   0.0442  -0.0527  -0.0989  -0.0503   0.0465   0.0988   0.0567  -0.0395  -0.0981  -0.0632   0.0318   0.0966   0.0698  -0.0232  -0.0942  -0.0762   0.0137   0.0907   0.0823  -0.0035  -0.0860  -0.0878  -0.0075   0.0799   0.0927   0.0190  -0.0723  -0.0964  -0.0311   0.0631   0.0989   0.0433  -0.0522  -0.0996  -0.0554   0.0397   0.0984   0.0671  -0.0256  -0.0949  -0.0778   0.0100   0.0887   0.0871   0.0066  -0.0798  -0.0943  -0.0240   0.0678   0.0989   0.0414  -0.0530  -0.1002  -0.0583   0.0354   0.0977   0.0736  -0.0155  -0.0909  -0.0864  -0.0061   0.0796   0.0957   0.0284  -0.0636  -0.1004  -0.0502   0.0434   0.0996   0.0700  -0.0197  -0.0925  -0.0862  -0.0064   0.0789   0.0972   0.0331  -0.0589  -0.1013  -0.0585   0.0334   0.0973   0.0800  -0.0040  -0.0846  -0.0951  -0.0270   0.0634   0.1016   0.0565  -0.0349  -0.0978  -0.0811   0.0014   0.0828   0.0973   0.0336  -0.0572  -0.1021  -0.0656   0.0232   0.0935   0.0899   0.0153  -0.0713  -0.1020  -0.0529   0.0374   0.0986   0.0835   0.0038  -0.0788  -0.1009  -0.0459   0.0442   0.1006   0.0808
1502.08   -0.0507   0.0891  -0.1056   0.0963  -0.0634   0.0149   0.0372  -0.0801   0.1035  -0.1014   0.0745  -0.0292  -0.0232   0.0699  -0.0994   0.1045  -0.0838   0.0424   0.0094  -0.0589   0.0938  -0.1055   0.0911  -0.0540   0.0036   0.0478  -0.0872   0.1049  -0.0964   0.0638  -0.0152  -0.0372   0.0803  -0.1031   0.1000  -0.0717   0.0252   0.0277  -0.0735   0.1007  -0.1022   0.0776  -0.0332  -0.0198   0.0676  -0.0981   0.1032  -0.0816   0.0389   0.0139  -0.0631   0.0958  -0.1035   0.0840  -0.0424  -0.0104   0.0604  -0.0944   0.1033  -0.0847   0.0435   0.0095  -0.0598   0.0941  -0.1029   0.0838  -0.0419  -0.0114   0.0616  -0.0949   0.1020  -0.0810   0.0375   0.0164  -0.0658   0.0967  -0.1005   0.0759  -0.0299  -0.0246   0.0721  -0.0990   0.0975  -0.0679   0.0187   0.0359  -0.0801   0.1008  -0.0921   0.0562  -0.0037  -0.0498   0.0886  -0.1009   0.0829  -0.0399  -0.0151   0.0655  -0.0960   0.0971  -0.0683   0.0185   0.0371  -0.0811   0.0998  -0.0872   0.0471   0.0079  -0.0603   0.0936  -0.0968   0.0689  -0.0187  -0.0375   0.0816  -0.0989   0.0837  -0.0408  -0.0156   0.0668  -0.0956   0.0923  -0.0578   0.0037   0.0517  -0.0893   0.0963  -0.0700   0.0193   0.0380  -0.0821   0.0972  -0.0780   0.0310   0.0270  -0.0753   0.0965  -0.0828   0.0389   0.0192  -0.0702   0.0954  -0.0851   0.0432   0.0149  -0.0674   0.0944  -0.0856   0.0440   0.0144  -0.0673   0.0941  -0.0843   0.0415   0.0176  -0.0697   0.0942  -0.0811   0.0355   0.0244  -0.0744   0.0942  -0.0754   0.0257   0.0346  -0.0806   0.0930  -0.0664   0.0118   0.0477  -0.0870   0.0890  -0.0528  -0.0062   0.0625  -0.0916   0.0805  -0.0339  -0.0276   0.0769  -0.0918   0.0654  -0.0095  -0.0508   0.0878  -0.0846   0.0424   0.0195  -0.0723   0.0912  -0.0673   0.0115   0.0497  -0.0872   0.0828  -0.0385  -0.0245   0.0756  -0.0896   0.0595
152.409   -0.0545  -0.0883  -0.0884  -0.0549  -0.0004   0.0542   0.0882   0.0886   0.0553   0.0009  -0.0538  -0.0880  -0.0888  -0.0558  -0.0017   0.0531   0.0878   0.0891   0.0567   0.0028  -0.0522  -0.0874  -0.0896  -0.0580  -0.0044   0.0508   0.0868   0.0902   0.0597   0.0067  -0.0488  -0.0860  -0.0909  -0.0619  -0.0097   0.0461   0.0847   0.0918   0.0647   0.0136  -0.0426  -0.0830  -0.0926  -0.0681  -0.0184   0.0380   0.0805   0.0934   0.0721   0.0244  -0.0323  -0.0771  -0.0939  -0.0765  -0.0314   0.0251   0.0725   0.0938   0.0813   0.0396  -0.0163  -0.0663  -0.0927  -0.0861  -0.0488   0.0057   0.0583   0.0902   0.0904   0.0589   0.0067  -0.0479  -0.0857  -0.0937  -0.0693  -0.0209   0.0348   0.0784   0.0952   0.0794   0.0365  -0.0188  -0.0677  -0.0937  -0.0882  -0.0530  -0.0001   0.0528   0.0882   0.0944   0.0693   0.0215  -0.0334  -0.0774  -0.0962  -0.0837  -0.0442   0.0096   0.0603   0.0917   0.0939   0.0663   0.0178  -0.0364  -0.0791  -0.0971  -0.0850  -0.0465   0.0062   0.0571   0.0905   0.0964   0.0732   0.0278  -0.0258  -0.0718  -0.0964  -0.0926  -0.0615  -0.0125   0.0402   0.0813   0.0989   0.0882   0.0524   0.0017  -0.0495  -0.0868  -0.0999  -0.0853  -0.0473   0.0037   0.0537   0.0891   0.1006   0.0853   0.0473  -0.0032  -0.0529  -0.0887  -0.1017  -0.0885  -0.0528  -0.0037   0.0463   0.0848   0.1022   0.0945   0.0637   0.0175  -0.0329  -0.0755  -0.1002  -0.1014  -0.0790  -0.0383   0.0111   0.0580   0.0919   0.1052   0.0954   0.0646   0.0198  -0.0292  -0.0721  -0.0997  -0.1065  -0.0913  -0.0574  -0.0119   0.0360   0.0767   0.1025   0.1083   0.0933   0.0607   0.0167  -0.0304  -0.0720  -0.1005  -0.1111  -0.1021  -0.0754  -0.0357   0.0101   0.0541   0.0892   0.1099   0.1129   0.0981   0.0681   0.0277  -0.0170  -0.0591  -0.0925  -0.1128  -0.1171  -0.1052  -0.0790  -0.0423
1316.43   -0.0777   0.1004  -0.0518  -0.0334   0.0950  -0.0892   0.0201   0.0632  -0.1017   0.0681   0.0139  -0.0860   0.0970  -0.0392  -0.0465   0.0991  -0.0814   0.0058   0.0739  -0.1011   0.0563   0.0286  -0.0931   0.0913  -0.0245  -0.0598   0.1014  -0.0707  -0.0105   0.0842  -0.0977   0.0414   0.0446  -0.0986   0.0820  -0.0067  -0.0735   0.1009  -0.0559  -0.0293   0.0934  -0.0903   0.0222   0.0619  -0.1014   0.0677   0.0149  -0.0867   0.0958  -0.0356  -0.0504   0.0999  -0.0768  -0.0021   0.0794  -0.0990   0.0464   0.0400  -0.0972   0.0834  -0.0086  -0.0725   0.1004  -0.0547  -0.0312   0.0942  -0.0878   0.0167   0.0667  -0.1009   0.0604   0.0248  -0.0916   0.0904  -0.0221  -0.0627   0.1008  -0.0637  -0.0210   0.0900  -0.0915   0.0245   0.0610  -0.1006   0.0644   0.0203  -0.0897   0.0913  -0.0237  -0.0618   0.1004  -0.0626  -0.0229   0.0909  -0.0895   0.0196   0.0653  -0.1001   0.0579   0.0289  -0.0934   0.0857  -0.0117  -0.0714   0.0990  -0.0496  -0.0384   0.0965  -0.0791  -0.0002   0.0794  -0.0962   0.0372   0.0511  -0.0990   0.0686   0.0163  -0.0882   0.0899  -0.0199  -0.0660   0.0991  -0.0527  -0.0360   0.0957  -0.0782  -0.0025   0.0812  -0.0940   0.0304   0.0579  -0.0990   0.0591   0.0292  -0.0936   0.0809  -0.0016  -0.0791   0.0943  -0.0312  -0.0578   0.0987  -0.0571  -0.0322   0.0945  -0.0774  -0.0049   0.0831  -0.0910   0.0218   0.0659  -0.0975   0.0459   0.0450  -0.0973   0.0660   0.0221  -0.0911   0.0814  -0.0010  -0.0802   0.0916  -0.0230  -0.0657   0.0968  -0.0428  -0.0489   0.0974  -0.0597  -0.0310   0.0941  -0.0733  -0.0130   0.0877  -0.0836   0.0042   0.0789  -0.0907   0.0202   0.0687  -0.0949   0.0345   0.0576  -0.0967   0.0468   0.0463  -0.0966   0.0573   0.0352  -0.0950   0.0659   0.0249  -0.0923   0.0728   0.0154  -0.0891   0.0782   0.0071  -0.0856   0.0822
641.897    0.0973   0.0384  -0.0821  -0.0709   0.0540   0.0923  -0.0176  -0.0992  -0.0217   0.0906   0.0576  -0.0678  -0.0844   0.0344   0.0981   0.0045  -0.0963  -0.0428   0.0793   0.0743  -0.0497  -0.0941   0.0123   0.0990   0.0272  -0.0881  -0.0624   0.0631   0.0877  -0.0280  -0.0989  -0.0116   0.0942   0.0495  -0.0743  -0.0795   0.0422   0.0965  -0.0032  -0.0978  -0.0364   0.0830   0.0702  -0.0545  -0.0924   0.0168   0.0992   0.0238  -0.0895  -0.0605   0.0646   0.0871  -0.0287  -0.0990  -0.0122   0.0939   0.0511  -0.0727  -0.0814   0.0387   0.0976   0.0021  -0.0967  -0.0427   0.0787   0.0759  -0.0466  -0.0956   0.0061   0.0982   0.0358  -0.0830  -0.0712   0.0524   0.0938  -0.0121  -0.0990  -0.0307   0.0857   0.0679  -0.0561  -0.0924   0.0157   0.0993   0.0279  -0.0870  -0.0663   0.0576   0.0919  -0.0168  -0.0994  -0.0276   0.0870   0.0667  -0.0569  -0.0924   0.0151   0.0993   0.0301  -0.0855  -0.0693   0.0537   0.0940  -0.0103  -0.0988  -0.0355   0.0822   0.0739  -0.0476  -0.0963   0.0023   0.0974   0.0438  -0.0765  -0.0803   0.0382   0.0986   0.0092  -0.0941  -0.0548   0.0676   0.0877  -0.0248  -0.0998  -0.0243   0.0878   0.0677  -0.0542  -0.0947   0.0070   0.0982   0.0424  -0.0768  -0.0812   0.0356   0.0993   0.0152  -0.0916  -0.0623   0.0595   0.0930  -0.0111  -0.0988  -0.0406   0.0775   0.0814  -0.0345  -0.0997  -0.0186   0.0898   0.0667  -0.0540  -0.0958   0.0021   0.0969   0.0508  -0.0691  -0.0888   0.0202   0.0999   0.0353  -0.0803  -0.0802   0.0353   0.1000   0.0213  -0.0879  -0.0714   0.0471   0.0984   0.0096  -0.0929  -0.0635   0.0560   0.0962   0.0005  -0.0959  -0.0572   0.0620   0.0941  -0.0058  -0.0975  -0.0530   0.0655   0.0927  -0.0090  -0.0982  -0.0513   0.0666   0.0925  -0.0092  -0.0982  -0.0523   0.0654   0.0935  -0.0062  -0.0975  -0.0559   0.0617   0.0956
1578.68    0.0272  -0.0530   0.0760  -0.0949   0.1088  -0.1168   0.1186  -0.1140   0.1033  -0.0871   0.0661  -0.0416   0.0148   0.0128  -0.0396   0.0644  -0.0855   0.1020  -0.1128   0.1174  -0.1154   0.1069  -0.0925   0.0728  -0.0489   0.0222   0.0057  -0.0333   0.0589  -0.0812   0.0986  -0.1102   0.1152  -0.1133   0.1045  -0.0894   0.0687  -0.0439   0.0163   0.0124  -0.0402   0.0655  -0.0866   0.1020  -0.1108   0.1123  -0.1063   0.0932  -0.0737   0.0493  -0.0214  -0.0079   0.0367  -0.0629   0.0846  -0.1002   0.1085  -0.1088   0.1010  -0.0856   0.0638  -0.0370   0.0074   0.0228  -0.0511   0.0754  -0.0937   0.1043  -0.1063   0.0995  -0.0844   0.0621  -0.0345   0.0039   0.0271  -0.0556   0.0792  -0.0956   0.1033  -0.1015   0.0902  -0.0704   0.0438  -0.0131  -0.0189   0.0491  -0.0743   0.0921  -0.1006   0.0986  -0.0865   0.0652  -0.0370   0.0049   0.0278  -0.0574   0.0807  -0.0949   0.0984  -0.0906   0.0723  -0.0455   0.0134   0.0203  -0.0516   0.0766  -0.0921   0.0961  -0.0880   0.0687  -0.0405   0.0070   0.0274  -0.0581   0.0811  -0.0930   0.0921  -0.0784   0.0538  -0.0215  -0.0139   0.0472  -0.0737   0.0892  -0.0915   0.0799  -0.0561   0.0237   0.0124  -0.0465   0.0733  -0.0883   0.0890  -0.0750   0.0487  -0.0142  -0.0226   0.0557  -0.0791   0.0887  -0.0828   0.0622  -0.0304  -0.0069   0.0429  -0.0710   0.0859  -0.0846   0.0671  -0.0368  -0.0006   0.0379  -0.0678   0.0841  -0.0834   0.0658  -0.0347  -0.0036   0.0412  -0.0701   0.0840  -0.0798   0.0583  -0.0240  -0.0156   0.0517  -0.0762   0.0833  -0.0713   0.0428  -0.0042  -0.0353   0.0664  -0.0816   0.0770  -0.0535   0.0168   0.0240  -0.0589   0.0788  -0.0785   0.0580  -0.0224  -0.0191   0.0555  -0.0771   0.0779  -0.0575   0.0214   0.0207  -0.0570   0.0773  -0.0756   0.0523  -0.0140  -0.0285   0.0626  -0.0781   0.0704  -0.0415
58.7267    3.4439e-02   6.3822e-02   8.3836e-02   9.1547e-02   8.5826e-02   6.7518e-02   3.9312e-02   5.3467e-03  -2.9401e-02  -5.9848e-02  -8.1545e-02  -9.1332e-02  -8.7792e-02  -7.1455e-02  -4.4715e-02  -1.1473e-02   2.3435e-02   5.4945e-02   7.8499e-02   9.0705e-02   8.9821e-02   7.5998e-02   5.1246e-02   1.9140e-02  -1.5707e-02  -4.8309e-02  -7.4023e-02  -8.9206e-02  -9.1730e-02  -8.1268e-02  -5.9332e-02  -2.9041e-02   5.3277e-03   3.8950e-02   6.7136e-02   8.5979e-02   9.2895e-02   8.6967e-02   6.9056e-02   4.1663e-02   8.5700e-03  -2.5692e-02  -5.6464e-02  -7.9600e-02  -9.2012e-02  -9.2079e-02  -7.9846e-02  -5.6992e-02  -2.6592e-02   7.3138e-03   4.0260e-02   6.7950e-02   8.6811e-02   9.4452e-02   8.9947e-02   7.3937e-02   4.8520e-02   1.6966e-02  -1.6723e-02  -4.8320e-02  -7.3911e-02  -9.0369e-02  -9.5730e-02  -8.9411e-02  -7.2255e-02  -4.6397e-02  -1.4992e-02   1.8195e-02   4.9235e-02   7.4513e-02   9.1132e-02   9.7243e-02   9.2228e-02   7.6744e-02   5.2619e-02   2.2619e-02  -9.8857e-03  -4.1305e-02  -6.8231e-02  -8.7801e-02  -9.7992e-02  -9.7815e-02  -8.7387e-02  -6.7892e-02  -4.1424e-02  -1.0744e-02   2.1016e-02   5.0685e-02   7.5366e-02   9.2713e-02   1.0114e-01   9.9956e-02   8.9382e-02   7.0518e-02   4.5194e-02   1.5785e-02  -1.5033e-02  -4.4528e-02  -7.0158e-02  -8.9785e-02  -1.0184e-01  -1.0544e-01  -1.0041e-01  -8.7303e-02  -6.7277e-02  -4.2009e-02  -1.3523e-02   1.5980e-02   4.4302e-02   6.9410e-02   8.9576e-02   1.0349e-01   1.1032e-01   1.0976e-01   1.0200e-01   8.7697e-02   6.7893e-02   4.3929e-02   1.7339e-02  -1.0262e-02  -3.7280e-02  -6.2236e-02  -8.3844e-02  -1.0107e-01  -1.1317e-01  -1.1971e-01  -1.2055e-01  -1.1584e-01  -1.0599e-01  -9.1600e-02  -7.3438e-02  -5.2370e-02  -2.9317e-02  -5.2002e-03   1.9096e-02   4.2764e-02   6.5097e-02   8.5509e-02   1.0354e-01   1.1888e-01   1.3133e-01   1.4081e-01   1.4737e-01   1.5112e-01   1.5227e-01   1.5108e-01   1.4783e-01   1.4285e-01   1.3644e-01   1.2894e-01   1.2064e-01   1.1182e-01   1.0273e-01   9.3583e-02   8.4571e-02   7.5842e-02   6.7513e-02   5.9673e-02   5.2383e-02   4.5678e-02   3.9576e-02   3.4075e-02   2.9161e-02   2.4807e-02   2.0981e-02   1.7645e-02   1.4758e-02   1.2276e-02   1.0157e-02   8.3602e-03   6.8460e-03   5.5778e-03   4.5220e-03   3.6482e-03   2.9291e-03   2.3406e-03   1.8616e-03   1.4738e-03   1.1615e-03   9.1125e-04   7.1175e-04   5.5348e-04   4.2853e-04   3.3036e-04   2.5360e-04   1.9385e-04   1.4755e-04   1.1184e-04   8.4411e-05   6.3437e-05   4.7463e-05   3.5341e-05   2.6174e-05   1.9257e-05   1.4043e-05   1.0105e-05   7.1092e-06   4.7941e-06   2.9498e-06   1.4026e-06
1073.55   -0.0944   0.0646   0.0503  -0.0989   0.0174   0.0870  -0.0769  -0.0345   0.1005  -0.0342  -0.0771   0.0868   0.0178  -0.0990   0.0498   0.0650  -0.0941  -0.0008   0.0947  -0.0637  -0.0513   0.0987  -0.0159  -0.0878   0.0757   0.0364  -0.1004   0.0318   0.0788  -0.0853  -0.0209   0.0995  -0.0465  -0.0680   0.0925   0.0055  -0.0962   0.0595   0.0560  -0.0973   0.0095   0.0909  -0.0706  -0.0434   0.0998  -0.0236  -0.0840   0.0799   0.0305  -0.1003   0.0365   0.0759  -0.0871  -0.0178   0.0990  -0.0480  -0.0671   0.0925   0.0058  -0.0963   0.0579   0.0581  -0.0963   0.0054   0.0927  -0.0663  -0.0492   0.0986  -0.0154  -0.0885   0.0732   0.0407  -0.0998   0.0242   0.0841  -0.0787  -0.0331   0.1001  -0.0316  -0.0797   0.0829   0.0264  -0.0999   0.0376   0.0758  -0.0860  -0.0210   0.0994  -0.0422  -0.0726   0.0882   0.0169  -0.0988   0.0453   0.0703  -0.0895  -0.0143   0.0984  -0.0471  -0.0691   0.0900   0.0133  -0.0982   0.0474   0.0690  -0.0898  -0.0139   0.0983  -0.0462  -0.0702   0.0889   0.0162  -0.0987   0.0434   0.0726  -0.0870  -0.0204   0.0992  -0.0388  -0.0761   0.0840   0.0263  -0.0996   0.0324   0.0805  -0.0796  -0.0340   0.0994  -0.0238  -0.0856   0.0733   0.0433  -0.0982   0.0130   0.0908  -0.0647  -0.0540   0.0953   0.0002  -0.0954   0.0534   0.0655  -0.0900  -0.0155   0.0986  -0.0390  -0.0771   0.0813   0.0327  -0.0991   0.0212   0.0876  -0.0684  -0.0508   0.0957  -0.0002  -0.0956   0.0509   0.0687  -0.0870  -0.0231   0.0991  -0.0284  -0.0844   0.0719   0.0475  -0.0962   0.0015   0.0954  -0.0497  -0.0703   0.0850   0.0279  -0.0989   0.0210   0.0885  -0.0644  -0.0571   0.0921   0.0126  -0.0982   0.0345   0.0817  -0.0733  -0.0471   0.0954   0.0025  -0.0966   0.0422   0.0771  -0.0776  -0.0418   0.0965  -0.0018  -0.0957   0.0445   0.0760  -0.0780  -0.0418   0.0962
